"Country Name","Country Code","Year","GDP growth (annual %)","Inflation, consumer prices (annual %)","External debt stocks (% of GNI)","Trade Dependency (annual %)","Gini index","Human Development Index"
"Lesotho","LSO",2003,4.55977716384528,6.62916357146762,42.6476037328897,NA,NA,0.45
"Lesotho","LSO",2004,1.69237417358596,5.02342068616285,37.3121483848754,NA,NA,0.448
"Lesotho","LSO",2005,3.46612222755311,3.43788423057443,30.5163405854888,NA,NA,0.447
"Lesotho","LSO",2006,4.23009522805209,6.07271879734293,29.3057848468101,NA,NA,0.444
"Lesotho","LSO",2007,4.18791409957151,8.01243669043409,29.2370221953251,165.048948833372,NA,0.45
"Lesotho","LSO",2008,5.52341966978646,10.7156661309681,29.2593849086732,161.126590593391,NA,0.453
"Lesotho","LSO",2009,-1.25375779920832,-16.8596910540644,33.4280167854159,158.894737585637,NA,0.457
"Lesotho","LSO",2010,5.26967078056286,-2.40524254598706,27.4384612861811,150.102435487333,NA,0.47
"Lesotho","LSO",2011,4.61641394528752,5.0366305210156,26.3385185030518,149.796606699153,NA,0.478
"Lesotho","LSO",2012,6.33408374679448,6.05143662139967,31.2593634380508,150.208575358438,NA,0.489
"Lesotho","LSO",2013,1.79252555575545,4.86511899496385,34.0219300417939,133.36548975517,NA,0.494
"Lesotho","LSO",2014,1.71054990545476,5.37028961008587,33.5371164978444,126.292475360578,NA,0.5
"Lesotho","LSO",2015,3.12406678044546,3.21844513655931,36.0951584026764,129.722773082867,NA,0.508
"Lesotho","LSO",2016,3.60890731687714,6.59650490696543,56.5717759737007,136.31524764473,NA,0.518
"Lesotho","LSO",2017,-3.13817493733471,4.447699373763,57.4106195232648,146.366771217505,44.9,0.522
"Lesotho","LSO",2018,-1.48063315848241,4.7518030162474,48.0945365684483,144.434955465602,NA,0.525
"Lesotho","LSO",2019,-1.41799383085205,5.18708359197982,56.0734717443103,140.51663349168,NA,0.528
"Lesotho","LSO",2020,-7.4587170594629,4.97809676252309,70.9381268824874,140.785428303126,NA,0.53
"Lesotho","LSO",2021,1.85267852107842,6.04774591950676,66.8376130857907,138.562032031328,NA,0.522
"Lesotho","LSO",2022,1.28550412458897,8.27180389943028,67.1171425631471,145.743468521666,NA,0.521
"Lesotho","LSO",2023,0.898149777798736,6.34221743124953,NA,NA,NA,NA
"Liberia","LBR",1974,4.75320033552109,NA,NA,NA,NA,NA
"Liberia","LBR",1975,-3.46858948894037,NA,NA,NA,NA,NA
"Liberia","LBR",1976,5.31073407399047,NA,NA,NA,NA,NA
"Liberia","LBR",1977,1.58798456662504,NA,NA,NA,NA,NA
"Liberia","LBR",1978,4.8162206284738,NA,NA,NA,NA,NA
"Liberia","LBR",1979,3.26481968987512,NA,NA,NA,NA,NA
"Liberia","LBR",1980,-4.09836406990489,NA,NA,NA,NA,NA
"Liberia","LBR",1981,-2.13675011492256,NA,NA,NA,NA,NA
"Liberia","LBR",1982,-2.43293724705697,NA,NA,NA,NA,NA
"Liberia","LBR",1983,-1.89685281526528,NA,NA,NA,NA,NA
"Liberia","LBR",1984,-2.10731569992009,NA,NA,NA,NA,NA
"Liberia","LBR",1985,-0.84331815944256,NA,NA,NA,NA,NA
"Liberia","LBR",1986,-1.67859810026847,NA,NA,NA,NA,NA
"Liberia","LBR",1987,-1.00160075318935,NA,NA,NA,NA,NA
"Liberia","LBR",1988,-2.04189816843399,NA,NA,NA,NA,NA
"Liberia","LBR",1989,-26.6684493351628,NA,NA,NA,NA,NA
"Liberia","LBR",1990,-51.0308649505917,NA,NA,NA,NA,NA
"Liberia","LBR",1991,-14.2252117588438,NA,NA,NA,NA,NA
"Liberia","LBR",1992,-35.085681092071,NA,NA,NA,NA,NA
"Liberia","LBR",1993,-32.9753914988814,NA,NA,NA,NA,NA
"Liberia","LBR",1994,-21.7623497997329,NA,NA,NA,NA,NA
"Liberia","LBR",1995,-4.26621160409553,NA,NA,NA,NA,NA
"Liberia","LBR",1996,12.1212121212121,NA,NA,NA,NA,NA
"Liberia","LBR",1997,106.279809220986,NA,NA,NA,NA,NA
"Liberia","LBR",1998,30.208131021194,NA,NA,NA,NA,NA
"Liberia","LBR",1999,21.7414478849784,NA,NA,NA,NA,0.392
"Liberia","LBR",2000,28.6159333495884,NA,367.107730688584,NA,NA,0.434
"Liberia","LBR",2001,2.92027476569781,NA,405.065965604016,NA,NA,0.44
"Liberia","LBR",2002,3.76301761700071,14.1596470116325,431.582447676914,NA,NA,0.446
"Liberia","LBR",2003,-30.145132727942,10.3302881236823,610.451857796697,NA,NA,0.422
"Liberia","LBR",2004,2.61984689477413,7.82908704883235,528.59956101011,NA,NA,0.435
"Liberia","LBR",2005,5.28121245309295,10.8343588481414,497.930342959329,NA,NA,0.439
"Liberia","LBR",2006,8.04390997190059,7.34144608278556,433.48381412449,NA,NA,0.443
"Liberia","LBR",2007,9.53527536282282,11.3918966807102,309.974366604395,NA,36.4,0.448
"Liberia","LBR",2008,7.14569112811476,17.489448642993,201.789268647855,NA,NA,0.453
"Liberia","LBR",2009,5.30054050291531,7.42764305914911,113.975572094097,NA,NA,0.456
"Liberia","LBR",2010,6.09982524004147,7.28992796890228,23.0315492154157,NA,NA,0.46
"Liberia","LBR",2011,8.20076822497064,8.48816751849401,19.7276597172072,NA,NA,0.464
"Liberia","LBR",2012,7.99381444555367,6.83178703418548,19.2577725798571,NA,NA,0.469
"Liberia","LBR",2013,8.68728781639683,7.577306817414,18.457325196058,NA,NA,0.474
"Liberia","LBR",2014,0.701393100287518,9.86111285574928,23.5589488469405,NA,33.2,0.472
"Liberia","LBR",2015,-0.0185649695590939,7.74869687621306,28.4158109206357,NA,NA,0.472
"Liberia","LBR",2016,-1.5549586174878,8.83424868336494,30.4845908423749,NA,35.3,0.478
"Liberia","LBR",2017,2.45515592012239,12.4196323907137,36.2106840973394,NA,NA,0.481
"Liberia","LBR",2018,1.15757512207355,23.5635148953742,38.7698580238404,NA,NA,0.484
"Liberia","LBR",2019,-2.46729763532686,NA,42.7115308179515,NA,NA,0.485
"Liberia","LBR",2020,-2.98249127649473,NA,50.6203668581787,NA,NA,0.483
"Liberia","LBR",2021,4.98671283481617,NA,56.1046539423369,NA,NA,0.484
"Liberia","LBR",2022,4.80810517290655,NA,50.76061439188,NA,NA,0.487
"Liberia","LBR",2023,4.71102538380681,NA,NA,NA,NA,NA
"Madagascar","MDG",1974,2.00687937961095,22.100944418778,39.4521993029423,35.7333151219999,NA,NA
"Madagascar","MDG",1975,1.25869163453154,8.19121283215929,34.8429962613931,36.7496536208712,NA,NA
"Madagascar","MDG",1976,-3.06885839129959,4.98681511862571,8.75482492529741,32.6884426471567,NA,NA
"Madagascar","MDG",1977,2.36400035834046,3.10895289128426,33.1506718446173,36.4939623005419,NA,NA
"Madagascar","MDG",1978,-2.66180596408321,6.52844692261797,13.3352556889126,41.2084391658907,NA,NA
"Madagascar","MDG",1979,9.85465029443104,14.0555922555516,22.4008347058571,44.962511334255,NA,NA
"Madagascar","MDG",1980,0.952707585446319,18.2178658946756,24.2021075367591,30.2663584064741,46.8,NA
"Madagascar","MDG",1981,-9.80000000085953,30.5381774327711,34.5400584207991,23.5333656392932,NA,NA
"Madagascar","MDG",1982,-1.90000000001299,31.7897046510535,41.2115304623963,21.3775742484272,NA,NA
"Madagascar","MDG",1983,0.899999999396201,19.328338591095,44.6676897254279,19.2896974745437,NA,NA
"Madagascar","MDG",1984,1.76018194295042,9.85662095433889,57.0999523334984,23.2646708186117,NA,NA
"Madagascar","MDG",1985,1.15634413876586,10.5564839573619,68.8491975374138,22.4393195723172,NA,NA
"Madagascar","MDG",1986,1.96022488163399,14.4973321039129,71.7256384695562,21.543017780326,NA,NA
"Madagascar","MDG",1987,1.17491326106625,14.9931351322502,121.241590582574,30.1290605630442,NA,NA
"Madagascar","MDG",1988,3.40692921036734,26.8537971413812,122.370256297543,30.4964828884582,NA,NA
"Madagascar","MDG",1989,4.07488065683054,9.01299594555501,114.90306782979,31.7629825919622,NA,NA
"Madagascar","MDG",1990,3.12890505042525,11.7844838321357,98.1613477308975,32.3809923743162,NA,NA
"Madagascar","MDG",1991,-6.30635159237733,8.59264760490192,126.334957703741,35.7567980580415,NA,NA
"Madagascar","MDG",1992,1.18088494825233,14.5123786075771,109.626055147607,33.1576177671174,NA,NA
"Madagascar","MDG",1993,2.09992318110865,10.008361204014,97.2490887116518,32.8658889270584,45.2,NA
"Madagascar","MDG",1994,-0.042101302622072,38.9417908989239,121.668752268129,43.5589179379958,NA,NA
"Madagascar","MDG",1995,1.67859232120303,49.0802100590784,117.722116633697,45.3744915678324,NA,NA
"Madagascar","MDG",1996,2.15420447175147,19.7563545439776,86.9302334296664,35.8824601668345,NA,NA
"Madagascar","MDG",1997,3.69349261691789,4.48638261737399,99.4144051532226,36.8737477819441,39.4,NA
"Madagascar","MDG",1998,3.91707460516817,6.2080160866332,102.651020075306,37.3321870147971,NA,NA
"Madagascar","MDG",1999,4.69922703680521,9.92953399348781,114.595553698585,40.9244120208063,38.6,0.431
"Madagascar","MDG",2000,4.45685893956946,11.859684500028,104.290984902524,42.7771226639725,NA,0.438
"Madagascar","MDG",2001,5.98023576982733,7.91694484529586,78.3861782702609,41.0351260923859,47.4,0.445
"Madagascar","MDG",2002,-12.4079711055149,16.4985255315846,86.468622509117,50.1816919379298,NA,0.442
"Madagascar","MDG",2003,9.78489212474174,-1.70400479616298,79.4730869893381,34.030602917475,NA,0.451
"Madagascar","MDG",2004,5.25700362208742,13.9558018033211,76.586550313368,48.7753818852156,NA,0.459
"Madagascar","MDG",2005,4.75584509499119,18.3638246468932,61.4523509812398,59.1300849357677,39.9,0.464
"Madagascar","MDG",2006,5.3985084485368,10.7656371554865,24.4369416539954,62.1028389370245,NA,0.469
"Madagascar","MDG",2007,5.71056419885052,10.2879663187671,27.6379346616501,66.7027353570049,NA,0.477
"Madagascar","MDG",2008,6.71263253913001,9.29650839381057,23.8397536854649,74.357353960806,NA,0.485
"Madagascar","MDG",2009,-3.9787086116544,8.95421802392949,30.0620229114352,62.4116975958196,NA,0.488
"Madagascar","MDG",2010,0.619239744622121,9.24732173644116,28.1124879975055,57.8748945101807,42.4,0.488
"Madagascar","MDG",2011,1.57842705366555,9.48254048582992,25.2856982129885,56.4830925951893,NA,0.49
"Madagascar","MDG",2012,3.01114811621208,5.71384434191053,26.7087091899864,52.6517140811255,42.6,0.492
"Madagascar","MDG",2013,2.30037622800727,5.8264294445198,24.5044769963674,56.3675817900932,NA,0.494
"Madagascar","MDG",2014,3.33920311195367,6.08040811088302,24.3449796024102,61.9694322111234,NA,0.497
"Madagascar","MDG",2015,3.13229807490305,7.40419174202129,27.608246539224,61.2203788365078,NA,0.499
"Madagascar","MDG",2016,3.99314606199499,6.03575858154679,26.1594386081309,60.8346984831423,NA,0.501
"Madagascar","MDG",2017,3.93330759462793,8.60905075422949,26.5117105648342,65.3434015072915,NA,0.502
"Madagascar","MDG",2018,3.19435651744398,8.59422958870476,27.9717269370381,67.8415046683582,NA,0.502
"Madagascar","MDG",2019,4.41123212909589,5.61051441492365,29.7142272053723,62.6013230457128,NA,0.498
"Madagascar","MDG",2020,-7.1376716206449,4.20179312190557,38.2208787666189,49.0107073664371,NA,0.486
"Madagascar","MDG",2021,5.73961573854336,5.81225118787715,37.4960481200543,54.4570415917068,NA,0.484
"Madagascar","MDG",2022,3.79619908930115,8.16059031991844,39.9097621945911,69.6046719762017,NA,0.487
"Madagascar","MDG",2023,3.9853710126696,9.87432675044888,NA,71.5905470800859,NA,NA
"Malawi","MWI",1974,7.17596361818245,NA,NA,NA,NA,NA
"Malawi","MWI",1975,6.08682380629382,NA,NA,NA,NA,NA
"Malawi","MWI",1976,4.99773124231615,NA,NA,NA,NA,NA
"Malawi","MWI",1977,4.91803136852805,NA,NA,NA,NA,NA
"Malawi","MWI",1978,9.74506803055189,NA,NA,NA,NA,NA
"Malawi","MWI",1979,4.39615373590301,NA,NA,NA,NA,NA
"Malawi","MWI",1980,0.406746412538325,NA,46.0870141931064,NA,NA,NA
"Malawi","MWI",1981,-5.29011927674183,11.8146975500212,45.6113665139548,NA,NA,NA
"Malawi","MWI",1982,2.50345374980702,9.82116244432078,50.3568899975837,NA,NA,NA
"Malawi","MWI",1983,3.71870915086512,13.5025105170179,50.1333443620911,NA,NA,NA
"Malawi","MWI",1984,5.3603040260158,20.0263032042325,50.0540924594589,NA,NA,NA
"Malawi","MWI",1985,4.57098201313404,10.5189759937166,62.0025696909015,NA,NA,NA
"Malawi","MWI",1986,-0.2148024012658,14.0468679587644,67.1849822982333,NA,NA,NA
"Malawi","MWI",1987,1.62523929308691,25.1550954282911,79.3858305929103,NA,NA,NA
"Malawi","MWI",1988,3.17729140008163,33.9121649354339,67.6756076307106,NA,NA,NA
"Malawi","MWI",1989,1.34468950925077,12.4463620502664,60.9324242578712,NA,NA,NA
"Malawi","MWI",1990,5.69229463404044,11.8235380454151,56.930596871087,NA,NA,0.299
"Malawi","MWI",1991,8.73023176041228,12.6153153828849,51.9193251321554,NA,NA,0.303
"Malawi","MWI",1992,-7.33297833468832,23.7513530230399,65.2547240857941,NA,NA,0.31
"Malawi","MWI",1993,9.69184059289014,22.7727102336625,60.6038460587681,NA,NA,0.316
"Malawi","MWI",1994,-10.2401817119272,34.6496361508324,117.512385843929,NA,NA,0.317
"Malawi","MWI",1995,16.7288173026491,83.3257747543458,110.08383795428,NA,NA,0.362
"Malawi","MWI",1996,7.31668178120226,37.6020450235016,69.6380125933417,NA,NA,0.365
"Malawi","MWI",1997,3.79241909271188,9.13735243003495,57.4221768113184,NA,65.8,0.367
"Malawi","MWI",1998,3.89525350565094,29.7486512828264,97.1280988663647,NA,NA,0.369
"Malawi","MWI",1999,3.04227813637046,44.8041642861674,107.719735383306,NA,NA,0.376
"Malawi","MWI",2000,1.57607762407666,29.5814884631684,107.782579522069,NA,NA,0.378
"Malawi","MWI",2001,-4.97496361701027,22.7,105.029019266098,NA,NA,0.386
"Malawi","MWI",2002,1.7000000294894,14.7446346101603,57.5240856857984,NA,NA,0.394
"Malawi","MWI",2003,5.70563940662782,9.57679786919214,67.2217840172778,NA,NA,0.402
"Malawi","MWI",2004,5.42049754887375,11.4298060822124,68.6952976437965,NA,39.9,0.41
"Malawi","MWI",2005,3.26872602144522,15.4103446604296,60.5239315104959,NA,NA,0.417
"Malawi","MWI",2006,4.69999976528092,13.9742943548388,15.0609514414689,NA,NA,0.426
"Malawi","MWI",2007,9.5999998762672,7.9522099086403,13.5133525448388,NA,NA,0.433
"Malawi","MWI",2008,7.63973639933595,8.71260186609043,12.883547002793,NA,NA,0.442
"Malawi","MWI",2009,8.32810985214307,8.42204427696655,12.7820359789699,NA,NA,0.452
"Malawi","MWI",2010,6.87406585401583,7.41159092883827,10.1861815498623,NA,45.5,0.461
"Malawi","MWI",2011,4.93266999845889,7.6228226284852,10.5225530203654,NA,NA,0.469
"Malawi","MWI",2012,1.90000000072148,21.2712650013779,15.4094173413059,NA,NA,0.476
"Malawi","MWI",2013,5.41034999949829,27.2833333333334,19.8970577002069,NA,NA,0.484
"Malawi","MWI",2014,5.62526999979218,23.7920649469687,19.2875146402866,NA,NA,0.493
"Malawi","MWI",2015,2.80000000125504,21.8673475542553,19.1251144208336,NA,NA,0.498
"Malawi","MWI",2016,2.4999999990207,21.7111132136499,23.4189773630261,NA,44.7,0.501
"Malawi","MWI",2017,4.00000000038216,11.5433939188771,24.59968275116,NA,NA,0.506
"Malawi","MWI",2018,4.39168829609886,12.420178108921,23.3177195585196,NA,NA,0.509
"Malawi","MWI",2019,5.44818133617287,9.3708360560567,22.4016526794025,NA,38.5,0.514
"Malawi","MWI",2020,0.799998330902724,8.62551469650552,24.8327579928983,NA,NA,0.512
"Malawi","MWI",2021,2.75140260887528,9.33014410835212,25.8599870555003,NA,NA,0.509
"Malawi","MWI",2022,0.923449719368733,20.953969729969,25.8287763354188,NA,NA,0.508
"Malawi","MWI",2023,1.53964171231864,28.7897428247298,NA,NA,NA,NA
"Mali","MLI",1974,-1.528826102384,NA,65.3712179907625,53.5938736529241,NA,NA
"Mali","MLI",1975,11.625049137452,NA,43.4424718734885,38.9255877655388,NA,NA
"Mali","MLI",1976,13.6234385336651,NA,40.1322176274394,32.0368591922074,NA,NA
"Mali","MLI",1977,6.34864719393605,NA,44.9347812643623,32.335106307373,NA,NA
"Mali","MLI",1978,-1.46347633199167,NA,45.7281287084799,41.4265528800843,NA,NA
"Mali","MLI",1979,10.3956772105957,NA,35.8650544733834,39.2184599471118,NA,NA
"Mali","MLI",1980,-4.3258398689979,NA,41.7755890848616,44.030614550312,NA,NA
"Mali","MLI",1981,1.50880429685272,NA,55.2302644660216,42.1026742393484,NA,NA
"Mali","MLI",1982,-7.3784330460582,NA,66.9573439369456,43.8883840293373,NA,NA
"Mali","MLI",1983,1.82087377231504,NA,77.9747628072111,48.0088120619788,NA,NA
"Mali","MLI",1984,-0.287011156196641,NA,102.148218631307,55.9433444546794,NA,NA
"Mali","MLI",1985,20.2866349407131,NA,106.577765368637,59.7347118230349,NA,NA
"Mali","MLI",1986,2.69262088094571,NA,95.3767519080411,49.4494097059346,NA,NA
"Mali","MLI",1987,-0.139164289077982,NA,98.9653329716942,46.0565095533913,NA,NA
"Mali","MLI",1988,7.38972104432425,NA,94.2609048956157,46.8269324755021,NA,NA
"Mali","MLI",1989,4.17738810944253,-0.076692997928865,97.5109786620088,44.8154241976648,NA,NA
"Mali","MLI",1990,-2.50239510347761,0.606339703737522,92.5709091837647,46.5841612438988,NA,0.236
"Mali","MLI",1991,11.7452037933746,1.80042722001854,95.5098417746693,47.4669816154981,NA,0.244
"Mali","MLI",1992,-3.21866249030752,-6.24250599520423,102.729883509804,49.502005045246,NA,0.248
"Mali","MLI",1993,3.17216817730322,-0.263767884261804,102.932869920919,46.2456041930134,NA,0.255
"Mali","MLI",1994,3.77993405101067,23.1767911524285,130.889615638673,56.434271384883,50.2,0.262
"Mali","MLI",1995,0.921022397691601,13.4417696811974,111.247720575334,56.2442281935017,NA,0.268
"Mali","MLI",1996,7.05578540412266,6.80545996788235,110.108836839137,52.4944213965722,NA,0.275
"Mali","MLI",1997,4.82902433934804,-0.362999795946695,119.225784521406,57.0374220421011,NA,0.286
"Mali","MLI",1998,7.57166763990284,4.03658945954986,111.682368467103,50.1783500156402,NA,0.297
"Mali","MLI",1999,5.70094365419142,-1.20190368637502,94.754715438508,50.0264356036308,NA,0.308
"Mali","MLI",2000,-0.0608349718131222,-0.677661659046769,101.700451429186,55.4225754322684,NA,0.315
"Mali","MLI",2001,15.3762394579174,5.18701191944066,87.1571308480043,60.2008030180009,39.9,0.327
"Mali","MLI",2002,3.10630825205686,5.03282275711195,75.6599431535743,57.8292913721816,NA,0.336
"Mali","MLI",2003,9.1190419953243,-1.34672619047621,67.1705706143663,58.628141702854,NA,0.348
"Mali","MLI",2004,1.55999866053489,-3.09978128063956,62.0800563422184,55.311617661017,NA,0.355
"Mali","MLI",2005,6.53477877481288,6.39788293897881,52.6365503032036,54.1253257762848,NA,0.364
"Mali","MLI",2006,4.66218687758322,1.54352596927584,23.895242402571,60.9766738353202,38.9,0.373
"Mali","MLI",2007,3.49361681253744,1.41200201714576,23.3494748981197,56.6497462449036,NA,0.381
"Mali","MLI",2008,4.77314508142975,9.17098813667678,21.4148212617205,63.4760160560442,NA,0.39
"Mali","MLI",2009,4.80632226697864,2.46375188572299,22.4749669459048,50.5191929331436,33,0.398
"Mali","MLI",2010,5.31393527895875,1.10892690670187,23.7465473330841,57.9852972401459,NA,0.406
"Mali","MLI",2011,3.21313378044307,2.95564395229391,23.1986577955439,53.9135577829201,NA,0.411
"Mali","MLI",2012,-0.83673463153076,5.32312847064058,25.624827932378,59.1205945506867,NA,0.407
"Mali","MLI",2013,2.29506828962617,-0.606736356351471,27.1964411649258,64.8176608730751,NA,0.404
"Mali","MLI",2014,7.08468388056527,0.883814547137841,25.1907793665054,60.6387074880093,NA,0.41
"Mali","MLI",2015,6.17180002424978,1.45069057605961,29.2532305328559,63.6396396861516,NA,0.409
"Mali","MLI",2016,5.85229919941415,-1.79964707083386,28.1858060509907,63.7632964244702,NA,0.407
"Mali","MLI",2017,5.30545608438166,1.75985742927156,29.0612043575457,58.0684483263946,NA,0.413
"Mali","MLI",2018,4.74648432724561,0.299546507387934,27.7494697511505,60.1447828038175,36,0.417
"Mali","MLI",2019,4.75616080770808,-1.65826694846365,30.1385976085247,63.6587027660517,NA,0.421
"Mali","MLI",2020,-1.235450447077,0.438088940320668,34.7565719864619,66.9905742795041,NA,0.407
"Mali","MLI",2021,3.05261356942125,3.92560283104276,34.7589180249822,67.2099446691173,35.7,0.408
"Mali","MLI",2022,3.47495171106735,9.62147608489072,35.1060924757078,68.726458646647,NA,0.41
"Mali","MLI",2023,5.23657752778519,2.05880228274214,NA,65.9791490195036,NA,NA
"Mauritania","MRT",1974,12.162611059057,NA,27.6119270884705,79.2315648155078,NA,NA
"Mauritania","MRT",1975,-5.13437444709423,NA,27.9558021829206,72.1853367731675,NA,NA
"Mauritania","MRT",1976,8.54610493021622,NA,56.7608619917115,83.8770350194108,NA,NA
"Mauritania","MRT",1977,-1.87859368235112,NA,69.1125974013924,76.7985437631649,NA,NA
"Mauritania","MRT",1978,-0.504713833015913,NA,87.7484481857488,71.2354111656033,NA,NA
"Mauritania","MRT",1979,4.79003983768627,NA,77.6394894618285,67.5984258927973,NA,NA
"Mauritania","MRT",1980,3.37121021902426,NA,81.908672582172,75.2259428910026,NA,NA
"Mauritania","MRT",1981,3.45028841966098,NA,91.0781590147587,87.4851094289656,NA,NA
"Mauritania","MRT",1982,-2.33992412242033,NA,106.577097410509,90.2593425621271,NA,NA
"Mauritania","MRT",1983,3.73534202712065,NA,115.45853660537,88.9543855056229,NA,NA
"Mauritania","MRT",1984,-3.22686445249637,NA,127.225855201814,86.6494944393331,NA,NA
"Mauritania","MRT",1985,2.99476050442897,NA,151.515524224141,103.285903292358,NA,NA
"Mauritania","MRT",1986,5.71357935480479,7.4333333333332,156.052645493035,99.2900625902573,NA,NA
"Mauritania","MRT",1987,1.90038415182185,8.15234253800871,159.749035038831,84.8996437991858,43.9,NA
"Mauritania","MRT",1988,1.72039797622068,1.31965861005482,152.405333515396,83.378365937999,NA,NA
"Mauritania","MRT",1989,4.77758542001104,12.9326820981099,141.528982153432,78.6897916263333,NA,NA
"Mauritania","MRT",1990,-1.7713045332743,6.60022564874018,145.689143511455,78.1245487795516,NA,0.397
"Mauritania","MRT",1991,1.7880872817852,5.62866666666699,106.217854271731,55.8168511676471,NA,0.401
"Mauritania","MRT",1992,1.87412573083725,10.141817562151,100.147820011299,42.3279201206499,NA,0.41
"Mauritania","MRT",1993,5.87363743242189,9.37034415971461,121.990701185883,46.0763040408496,49.5,0.421
"Mauritania","MRT",1994,-3.06073222460725,4.12825861295442,120.609596358741,62.6858836744371,NA,0.432
"Mauritania","MRT",1995,9.81980041888426,6.54379068524171,118.496728411867,73.416940256179,37.7,0.438
"Mauritania","MRT",1996,5.81882663411955,4.68130623916413,113.688290366061,70.4558897549272,NA,0.447
"Mauritania","MRT",1997,-4.04469652454418,4.62534695318394,119.174127393579,62.7495635657126,NA,0.448
"Mauritania","MRT",1998,2.77780478428373,8.03166665498858,116.068442928553,51.3910125506772,NA,0.456
"Mauritania","MRT",1999,3.67317832322402,4.07417613596754,124.025762600086,49.016938039756,NA,0.462
"Mauritania","MRT",2000,-3.91802587923293,3.25406745833358,130.744174572824,58.9403747670668,39,0.461
"Mauritania","MRT",2001,-0.799493815789347,4.7148963468961,131.343454662178,60.7012124604715,NA,0.462
"Mauritania","MRT",2002,1.38148396199058,3.8957052575849,122.076949146549,56.7855296001806,NA,0.465
"Mauritania","MRT",2003,6.92826955106302,5.15190150769578,109.949676021768,55.3180243332438,NA,0.47
"Mauritania","MRT",2004,4.7327579245203,10.3676233473073,94.7092415459895,75.2188046787959,40.2,0.48
"Mauritania","MRT",2005,8.56628724906668,12.1256487185541,76.0332139319088,88.2350995596491,NA,0.485
"Mauritania","MRT",2006,18.3331987597713,6.2410332814282,40.5726487426479,82.7885012130323,NA,0.495
"Mauritania","MRT",2007,-1.96942275160761,7.25410841304887,59.9374823018586,86.0640556779132,NA,0.495
"Mauritania","MRT",2008,-0.331079195278377,7.34663541249786,54.9914205126402,94.120211000425,35.7,0.495
"Mauritania","MRT",2009,0.0978758719728034,2.22092032381779,65.9176238407268,82.0086176018151,NA,0.505
"Mauritania","MRT",2010,2.62022952055378,6.28354087427704,63.9658175195976,93.4207451334608,NA,0.508
"Mauritania","MRT",2011,4.17278328304418,5.68631959575954,56.6317449678541,98.485329604158,NA,0.513
"Mauritania","MRT",2012,4.47001318233693,4.90242727217997,65.4300838485043,110.788122743421,NA,0.522
"Mauritania","MRT",2013,4.15081316452147,4.12910173783393,64.332616409725,102.39882417303,NA,0.53
"Mauritania","MRT",2014,4.274823293079,3.53436856147324,71.4691722132433,91.610371363604,32.6,0.532
"Mauritania","MRT",2015,5.37633923694936,3.25472688117631,83.4088292931753,77.3467864944966,NA,0.536
"Mauritania","MRT",2016,1.2609092171336,1.47171045650004,80.8650035416101,73.1532616736712,NA,0.532
"Mauritania","MRT",2017,6.27054567904292,2.25427651934813,78.1839695591857,78.8149801833884,NA,0.536
"Mauritania","MRT",2018,4.77217367297298,3.06735996058356,70.254150718273,89.1467294935148,NA,0.546
"Mauritania","MRT",2019,3.14100486953089,2.30009262117937,68.8695791312232,93.4866941351317,32,0.552
"Mauritania","MRT",2020,-0.360657378942108,2.3856948845632,70.1020104945607,86.7761681322741,NA,0.539
"Mauritania","MRT",2021,0.742715499632851,3.56516484650185,53.0289634246791,88.3068737571235,NA,0.538
"Mauritania","MRT",2022,6.38702309577425,9.52526628622843,47.3512645621678,104.345760871278,NA,0.54
"Mauritania","MRT",2023,3.38355519096352,4.95305034506872,NA,96.3527992006161,NA,NA
"Mauritius","MUS",1974,8.81182619845168,29.115630311092,NA,NA,NA,NA
"Mauritius","MUS",1975,0.906090280065868,14.738323271755,NA,NA,NA,NA
"Mauritius","MUS",1976,23.7524440164543,12.9557291671836,9.14634474247612,106.978002081584,NA,NA
"Mauritius","MUS",1977,6.54761905363676,9.17249897074801,12.3682406796029,106.812506138723,NA,NA
"Mauritius","MUS",1978,3.83080608593645,8.54513915082284,18.8627568502928,97.4731635652793,NA,NA
"Mauritius","MUS",1979,3.51652574723687,14.4663702058303,25.6374471720959,95.8043194397744,NA,NA
"Mauritius","MUS",1980,-10.0612584964335,41.9995143865698,37.9056015804217,111.094754724641,NA,NA
"Mauritius","MUS",1981,5.88235290056372,14.4615910742107,46.0192803092792,98.5844885477072,NA,NA
"Mauritius","MUS",1982,5.49707592765895,11.4156931283651,53.2667351645592,95.8354589098991,NA,NA
"Mauritius","MUS",1983,0.383795310326903,5.58949801843945,48.8188853929404,92.4015879918712,NA,NA
"Mauritius","MUS",1984,4.6983857270988,7.38916256169466,51.2581489450651,99.3517308507731,NA,NA
"Mauritius","MUS",1985,6.95447546165538,6.69870394658493,56.0497522241857,107.500725259405,NA,NA
"Mauritius","MUS",1986,9.74203332117483,1.63265306122486,45.0197091554246,112.826073234612,NA,NA
"Mauritius","MUS",1987,8.891039826569,0.5187416331999,42.6878810826001,125.386342838149,NA,NA
"Mauritius","MUS",1988,6.79134674812725,9.1593141335105,39.4199496812459,132.624947541095,NA,NA
"Mauritius","MUS",1989,4.4651486071005,12.670042091136,37.5978592840961,133.930350743168,NA,NA
"Mauritius","MUS",1990,7.18673677111485,13.4880887926371,35.4390946348836,135.290500660888,NA,0.62
"Mauritius","MUS",1991,4.43544626171249,7.00101377541884,34.6462102760996,126.648911355451,NA,0.627
