"Country Name","Country Code","Series Name","Series Code","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"Equatorial Guinea","GNQ","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.6404240920371,-13.1744727471927,2.52365930599391,6.16615384615363,0.857871551124735,-3.42528735632201,-4.27874315639129,5.4522847373328,31.8410168416385,19.8724349483472,4.54072771540235,3.01650540694366,7.93571069814148,0.372266170311928,4.80228886901398,8.82538925854966,7.5924784983324,7.32354399351809,4.21968787094834,5.63163351357613,4.41589984169561,2.80373831775704,6.55176691184535,4.69106567747375,7.78916547991184,4.805389221557,3.65662048278806,2.94887694639662,4.30999866149107,1.67663085315988,1.41193915479015,0.74435474661241,1.06007410662171,1.53027528964189,4.76669523944228,-0.0971007664640198,4.78671704710803,NA
"Equatorial Guinea","GNQ","External debt stocks (% of GNI)","DT.DOD.DECT.GN.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Equatorial Guinea","GNQ","Trade Dependency (annual %)","(Trade Dependency (annual %))",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131.02447181321,118.532782368937,134.083789857569,128.688006601458,122.212077110801,144.668225001248,114.37734663649,116.675422472364,106.893284926066,104.379198671388,98.8780591680756,92.6007307237942,102.428258251803,103.645681622953,94.8787924253545,77.9278846441807,76.9666485998527,91.7963316713233,87.12871038537
"Equatorial Guinea","GNQ","Gini index","SI.POV.GINI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Equatorial Guinea","GNQ","Human Development Index","Human Development Index",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.511,0.524,0.539,0.545,0.556,0.57,0.587,0.599,0.606,0.613,0.609,0.618,0.628,0.633,0.639,0.648,0.65,0.65,0.652,0.653,0.65,0.647,0.65,NA
"Eritrea","ERI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4547625007102,21.2214111876814,2.8583790589487,9.25883856340832,7.90868457794079,1.77258309100318,0.0134800959108077,-3.14198590251638,8.75543552816325,3.0054291917378,-2.65551592487554,1.45173556595506,2.57444955124846,-0.969217110711355,1.42682221120323,-9.78303001782456,3.8765015275421,2.19419034888082,8.67980010138049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eritrea","ERI","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eritrea","ERI","External debt stocks (% of GNI)","DT.DOD.DECT.GN.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.46295142447638,6.26564470890859,6.45729555748973,11.0425793443986,19.4892233355724,39.3318193032183,46.6433325086718,57.7052741310181,74.7699667321622,76.2382698108294,69.5074494024492,69.5323359219716,68.4210441854889,68.4132717564279,72.9142760906008,57.0842040753834,66.0732856097638,51.4812466808109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eritrea","ERI","Trade Dependency (annual %)","(Trade Dependency (annual %))",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.3771893721132,102.060001634922,110.881778212018,105.322628605412,116.617520301229,115.414776658722,94.9275656742684,96.2592361791151,67.8813619265146,72.0627109589752,76.590163657445,74.0078242901552,65.570906849032,61.1060310218073,45.2608460537354,34.5595595326375,30.5609500494496,27.9721416148149,37.4714654565691,47.3937901188684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eritrea","ERI","Gini index","SI.POV.GINI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eritrea","ERI","Human Development Index","Human Development Index",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.466,0.466,0.465,0.45,0.455,0.458,0.473,0.476,0.472,0.49,0.473,0.477,0.472,0.482,0.487,0.49,0.49,0.493,NA
"Eswatini","SWZ","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",5.7434869047628,13.9084441066064,-2.11943776564645,1.00959290787206,1.32712872842066,3.10694505124201,12.449052171671,14.6414410739109,1.17256787975369,1.20235489842678,6.1617550869083,3.7924156916512,12.2644780398839,14.6065902367823,6.56982157105446,12.9111040728149,21.0180005361395,1.76037634931167,3.22620688108395,3.10611415676941,2.40069103902883,4.8256515499647,3.84205363771881,3.10280535039624,2.60403940132949,2.95087521148541,1.76017376022224,1.05476490606893,4.38009908790089,3.88021358597126,3.62391422596625,5.99877654987925,5.9921668378351,4.43537557686975,0.821663913800052,1.56504885243515,3.79375496828149,2.247229761068,5.39663069666727,3.86121379766622,0.923230547144357,2.22748067532406,1.06261019342853,2.0265781557498,2.38009549534866,2.69216827271678,-1.55964258999499,10.6836938787079,0.475769339744119,4.84232085252165
"Eswatini","SWZ","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG",19.2877754456961,12.0457419321678,6.53091265949243,20.80512182762,8.51761476291623,16.4535169700762,18.6839754034956,20.0557966522539,10.8074213418412,11.5675243834069,12.9397266412726,20.4626334519576,13.7370753323486,13.3766233766228,20.3945622781115,7.54616477272771,13.0922899124981,8.93430656934288,7.55829536317337,12.0234238724148,13.7693248804359,12.2885912601426,6.42521330315218,7.12532722513057,8.10996563573863,6.08886063431493,12.2085358545844,5.94210982281648,12.0197154699232,7.28999999999999,3.44533507316614,4.77400404553712,5.30463946338728,8.07608827861589,12.6574601863915,7.44823423445754,4.50923691774369,6.10742714590251,8.93964682788212,5.62130623468948,5.68134885776447,4.95124493704919,7.8472745908568,6.22137528933118,4.81506167461513,2.59801620311077,NA,NA,NA,NA
"Eswatini","SWZ","External debt stocks (% of GNI)","DT.DOD.DECT.GN.ZS",15.7045377099237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.8149188101168,21.2448385861666,17.3906843745357,16.23837305718,17.1653475984957,14.0284390872662,13.537897337403,22.0533959148484,18.4126764208729,20.8052000067778,18.829566446428,21.1899563471159,28.6222718227598,21.0354554386782,16.7202018521196,15.501556718231,14.3700027999553,14.170510950687,14.5971731248881,15.0202809334718,24.1203105728952,22.9345700500321,18.8826993128224,17.1285158491488,12.674182753498,11.5174999520965,21.18732565516,21.2418051100927,17.6266191427457,20.7735342499029,26.7130261005982,26.375258975432,27.5097991038,NA
"Eswatini","SWZ","Trade Dependency (annual %)","(Trade Dependency (annual %))",140.75723830735,129.831144465291,143.291139240506,134.039334341906,149.594868332208,162.12164889017,188.647508943166,181.014174485925,168.031523042659,162.566672054307,148.252227553119,149.516510903427,148.543310922732,163.953586143109,157.14104747982,171.003382700329,127.901782455933,129.895701893862,133.442034207466,133.66243773063,136.54378244486,133.763074820193,139.987221994018,137.502563031875,151.95049210792,146.26654470857,156.40202388772,155.971914390272,175.79799329482,172.092031193313,150.17440958364,124.5380371006,106.924594734626,114.851328068943,112.988948867253,107.354251117346,106.667443431392,80.7612996259771,79.6668677230246,86.8012959287576,88.3410218820077,84.0897115628867,86.6516368151241,87.7983678968599,84.747488495595,88.6122002269596,86.8845051575523,88.9520577439276,91.422969852272,NA
"Eswatini","SWZ","Gini index","SI.POV.GINI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.6,NA,NA,NA,NA,NA,53.1,NA,NA,NA,NA,NA,NA,NA,NA,51.4,NA,NA,NA,NA,NA,NA,54.6,NA,NA,NA,NA,NA,NA,NA
"Eswatini","SWZ","Human Development Index","Human Development Index",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.546,0.543,0.537,0.529,0.52,0.515,0.506,0.496,0.485,0.477,0.465,0.456,0.444,0.438,0.436,0.439,0.454,0.464,0.473,0.481,0.498,0.514,0.53,0.546,0.56,0.577,0.59,0.601,0.613,0.623,0.622,0.612,0.61,NA
"Ethiopia","ETH","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",3.27365832430968,1.24613171474543,0.148810315966358,2.72568162577357,2.74000633152272,-1.10076369430246,6.42416616437001,4.38154812525401,0.916013856738189,8.23500571913686,-2.84802145221472,-11.1443529779265,9.6616123612221,13.8593303949746,0.503674879297762,-0.36104417975227,2.72645178272658,-7.13747970027428,-8.67248014788842,13.1428339765154,3.18996458217961,6.12751141376545,12.4261737774646,3.13390685087593,-3.45813913371742,5.16214582105535,6.07321747957957,8.30130632052328,1.51472570631101,-2.16135972205798,13.5726031368695,11.8187659466494,10.834727065877,11.4561670000236,10.7885216853725,8.80255319782566,12.5505383459308,11.1782962271641,8.64781163337416,10.5822700482672,10.2574929610051,10.3924630202334,9.43348265784402,9.56418964295607,6.81614779681703,8.3640856990789,6.05953088643369,5.64153071734657,5.32117628383672,6.49813464238613
"Ethiopia","ETH","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG",8.59215597391085,6.55010438394199,28.5378398237849,16.6571395908503,14.3081144649155,16.0322359396519,4.48253780600435,6.13596718680434,5.89006107723961,-0.675378064854718,8.41727378312053,19.0646851444406,-9.80876507050661,-2.42867248283368,7.08071532141089,7.81730118223048,5.15248124174767,35.7225982298715,10.5274440119592,3.54306596166032,7.59387600185337,10.0221733553239,-8.48424868948825,2.39520958083829,0.894801693964107,7.94144864137325,0.662458109266482,-8.23784453391137,0.675089102170801,13.6740452028272,3.32737047894847,9.96997123512892,12.2994763114825,17.2404008340898,44.3566858766952,8.48364404530282,8.14926402965082,33.2499598823344,23.600417677317,7.46402192944517,6.89001951597192,9.56889955968623,6.62813337230924,10.6871150284238,13.8330356586661,15.8096321719344,20.3563468559061,26.8395221557722,33.8898797100898,30.2188278135278
"Ethiopia","ETH","External debt stocks (% of GNI)","DT.DOD.DECT.GN.ZS",NA,NA,NA,NA,NA,NA,NA,25.1688415305197,42.5976602096539,44.9500359405098,52.278664579703,55.1718238224707,62.5876597583168,70.3948524714677,71.1615845958336,68.931345789285,71.4002780171503,68.2100619512342,89.7053380888344,111.254974125143,147.181318380899,135.779447436725,118.665606041742,118.820957707659,133.653381381334,72.856494382547,67.4176813772581,70.241995024966,84.0357388903259,85.0919590523141,65.2403771482643,49.9444271988528,14.5710792759199,13.1458504385529,10.512984266129,16.5497677481654,24.4334323010783,26.9969906653902,24.2166657612452,26.4725857260442,30.5557352254075,31.7812582331685,31.5941098593377,32.1959898311992,33.1885802318947,29.7696573866165,28.3655541358488,27.088397067977,22.6685924730882,NA
"Ethiopia","ETH","Trade Dependency (annual %)","(Trade Dependency (annual %))",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.232935411689,45.3979041835072,41.4717870807625,40.7410841498626,39.6561241449515,34.8990528009428,31.1036313022906,31.199374943469,28.8153010070423,24.006113643482,24.3450393271265,26.5955012290858,20.5854115676722
"Ethiopia","ETH","Gini index","SI.POV.GINI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.6,NA,NA,NA,30,NA,NA,NA,NA,29.8,NA,NA,NA,NA,NA,33.2,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA
"Ethiopia","ETH","Human Development Index","Human Development Index",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.286,0.299,0.305,0.31,0.323,0.343,0.359,0.376,0.391,0.399,0.409,0.419,0.426,0.437,0.445,0.455,0.465,0.472,0.479,0.485,0.489,0.489,0.492,NA
"Gabon","GAB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",39.4870951788448,19.1901149100017,35.6253379697775,-12.582091168196,-24.0492060700073,0.474405279722845,2.55293715765217,5.09532927895786,-3.09752039780534,5.60824067925303,7.50890230839577,-2.33294933269416,-0.803597733902933,-17.1460422148976,12.8453532480867,8.54530998982545,5.19223727652398,6.11250348301178,-3.09014565154393,3.94655500790242,3.71275484108966,4.97384776335103,3.62504902027987,5.73836739483843,3.47783358718901,-8.93262280230105,-1.88296639760897,2.13523342197423,-0.249033168543434,2.2473300115045,0.689543058464849,2.67620333310926,-2.80657835569052,6.00810802487668,-3.30843064878751,0.130331119816617,7.08988731455126,7.09175334258654,5.25107691750407,5.63869900338696,4.31496444107469,3.8788993950789,2.09144220829562,0.472642030911146,0.83791658082157,3.92080879452831,-1.8377610635094,1.46795731508091,2.96774164377373,2.26323208768638
"Gabon","GAB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG",12.0728041856619,28.4529426372338,20.1715644639721,13.8525690862841,10.7641690976807,7.95269853751444,12.3403592565602,8.70650214893005,16.6857968797492,10.6719367588934,5.85714285714295,7.3549257759783,6.28535512256451,-0.946185688941441,-8.77611940298511,6.74083769633498,7.72532188841208,-11.6861126920888,-9.54291330336575,0.533746556474191,36.1162456962985,9.64653104079616,0.689693377281638,3.973450075453,1.44873854294598,-1.93660397603626,0.504920025834859,2.13762052701465,0.0366828893971394,2.23535313551536,0.40820530743925,3.70833333333304,-1.4094013660098,5.03031883679951,5.26430145575285,1.88570754577918,1.46154402720469,1.26331707837421,2.65241828695626,0.505441058915615,4.69045751826284,-0.338795188753406,2.10670712784054,2.65192583143902,4.74906652083221,2.46456756151187,1.35276110675333,1.0869074651941,4.23124798274579,3.62901534185376
"Gabon","GAB","External debt stocks (% of GNI)","DT.DOD.DECT.GN.ZS",37.2386302067338,44.0320801524435,43.6032365409011,55.5469400773396,69.9538368014946,64.5461977411361,39.2637378339254,32.1301882093204,30.277267949283,29.5477343912407,27.5491548506316,38.9536583474955,61.5632680908069,86.1793504587541,79.9853865724546,84.7811449065493,74.6367490367728,87.0855497345406,79.1559735641729,103.123210338402,113.008897324389,101.614298768865,87.4782826803913,92.8915112039617,111.655488656134,97.8664622639026,91.4060951554922,78.4612185117591,72.4497933882251,65.6666010211137,62.5130970565072,46.173861951464,48.709055106344,48.2969273788531,18.5507363685603,25.2548638328026,23.3479360188722,20.2591426269362,20.9682000950422,30.3496330016414,26.9271691206854,38.8797031687991,41.4716099888445,46.7991355914285,43.5347992624592,46.7620623628055,53.058213121606,45.776910588327,41.7943897894333,NA
"Gabon","GAB","Trade Dependency (annual %)","(Trade Dependency (annual %))",100.807102502018,97.4264705882353,91.6840495063274,102.854245146334,108.679525222552,95.8889233633261,96.3503649635037,104.059075750357,101.261670451678,104.867290876731,99.2931499807223,119.853382205931,89.8956477475185,87.9144276143595,78.5220207494277,86.9936353425683,76.8974453905961,80.5349385481311,79.868842088552,83.3430365420292,99.9266868001633,95.1346961861667,95.6709008514144,98.5362645138464,95.9747826086956,97.7314524555904,101.701928939637,83.6386132424108,84.7590815376223,80.3026082056312,81.7675371418698,83.9495998399241,88.6494092562519,85.1324791636578,88.9988725945748,83.5045774235636,89.1576627248353,90.4983773331323,92.3428089420545,90.6350361478645,73.5203290162437,73.9497814588281,70.1333810645308,75.0687404456638,77.0365976973024,73.4280894486644,70.0599965872424,74.4919637746964,77.9446812255513,74.1393670465131
"Gabon","GAB","Gini index","SI.POV.GINI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA
"Gabon","GAB","Human Development Index","Human Development Index",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599,0.604,0.605,0.609,0.613,0.617,0.62,0.624,0.63,0.627,0.626,0.632,0.635,0.638,0.638,0.643,0.643,0.646,0.647,0.652,0.656,0.661,0.671,0.678,0.687,0.692,0.696,0.699,0.699,0.702,0.704,0.687,0.693,NA
"Gambia","GMB","Human Development Index","Human Development Index",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.323,0.331,0.34,0.348,0.356,0.364,0.371,0.374,0.38,0.387,0.392,0.398,0.402,0.408,0.419,0.422,0.427,0.433,0.442,0.446,0.449,0.45,0.457,0.461,0.462,0.467,0.472,0.477,0.483,0.492,0.492,0.49,0.495,NA
"Gambia, The","GMB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",5.87879361029783,12.3934290906923,7.35122573247521,3.43957605958968,6.31644630976179,-1.32818316164975,6.27007960556354,3.32189401064942,-0.764582637150042,10.8832277675592,3.53525730169937,-0.812264660562306,4.09107074099691,2.45433259678632,4.47682692076357,5.89572187264736,3.55887936756983,3.10703922385581,3.37868879121812,3.01210137437499,0.154345959845131,0.881848240754678,2.22354563838627,4.89999910999681,3.49999870205306,6.39999905009302,5.50000021632955,5.80000024323377,-3.25000014970206,6.86999962173842,7.05000000064635,-2.35172936176019,-0.555580977246521,3.04324950829739,6.25590553394286,6.6657243078367,5.90833580968288,-8.13044422315659,5.24156924630741,2.872768790327,-1.40738249510954,4.0580738039996,1.94335965478776,4.8226112492757,7.23489033258579,6.22205315994859,0.591487287873974,5.25596879353259,4.91782130902605,5.29599663840045
"Gambia, The","GMB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG",9.23631035966853,25.9249999994999,17.0273310832519,12.3897308301286,8.85534591214091,6.12895770734282,6.82461565247797,5.94422700614445,10.8558454553089,10.6363036761385,22.0984594145327,18.319884874273,56.560172013504,23.5291669556941,11.6905868876763,8.27501608751592,12.1677841130696,8.64234325973438,9.48654250617163,6.46380422753847,1.71020632305637,6.98097441830556,1.09948870771018,2.78122790023229,1.11418841174713,3.8123720536602,0.8449695667737,4.49259609239754,8.60912474386327,17.0328665431988,14.2067432845569,4.83862177543157,2.0565034236599,5.36913473801957,4.4436549094501,4.56150687670983,5.04968075857402,4.7958826618311,4.25432199813899,5.69912989637382,5.94799935696626,6.8084549457961,7.22879272057922,8.03418974545911,6.52096823946573,7.11567625631192,5.93127636562441,7.37034758876618,11.5131198380506,16.9742129632326
"Gambia, The","GMB","External debt stocks (% of GNI)","DT.DOD.DECT.GN.ZS",12.9089442625199,11.6881220002545,13.6210264616537,27.2073403519572,29.0926366133073,39.7133294507362,57.7232906012614,81.8522547505773,98.7965020919627,106.037500357883,129.093988720336,97.6493800142725,126.111868322856,130.419497942829,119.576039545645,126.365040966448,126.590878575346,57.1737500463434,57.9874396501974,57.8680888878265,58.0644410730087,55.2879449928449,54.3168343231053,54.4501382174974,56.3839941753448,60.0300204115329,65.1187710252049,75.3610617515334,107.058361132109,138.563961047829,72.2098548469304,65.8366506020533,68.9310783848804,55.096076792227,25.4686488738758,37.3430257494781,35.9332457818132,37.4435207463885,40.8138633096458,43.3066265390408,46.5158787603784,43.5650984373062,39.4858813455684,48.08360518867,44.8290307354061,45.5976983067768,52.0296076157954,54.4208756407826,52.3889787299069,NA
"Gambia, The","GMB","Trade Dependency (annual %)","(Trade Dependency (annual %))",82.6885295912142,88.3231692677071,87.411739122251,84.2526182685557,93.5691964285714,98.2147696788769,106.334684582956,110.718123040527,103.972547047922,112.970541020856,115.914128382631,97.7814665225553,102.722471997511,108.704991030241,108.818999972051,120.337404203123,131.485415341849,64.1029468943288,67.4430836477238,64.6299221312549,49.9160789438545,59.2767980339628,50.9543943800384,48.3174980980993,53.8709622701508,52.4132975230667,56.3598198850954,46.9292631865623,59.642950918834,68.8587930342232,49.9342995615683,50.0187233950976,50.374468581975,44.2938444656791,39.0890994561344,41.7773944257977,41.0125150279466,42.6397020468894,47.7006731141985,45.4619193623296,58.2579307752264,52.937505147568,46.0214036884486,53.3190552786319,63.1091120519767,53.2696525651825,47.5003650253904,42.0979827874535,35.5844925317401,40.5870139281639
"Gambia, The","GMB","Gini index","SI.POV.GINI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.3,NA,NA,NA,NA,47.3,NA,NA,NA,NA,NA,NA,43.6,NA,NA,NA,NA,35.9,NA,NA,NA,NA,38.8,NA,NA,NA
"Ghana","GHA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",6.85251683220585,-12.4316290214597,-3.53018280627536,2.27410724169957,8.47593560232171,-2.51494141959301,0.471695943172108,-3.50306694696705,-6.92365041055389,-4.56373750458945,8.64756945671597,5.09161727201138,5.19916067974877,4.79489887940781,5.62816876359457,5.08587270013842,3.32881788321653,5.28182639834429,3.87941908037517,4.85000055379412,3.29999973947747,4.11241897162861,4.60246115564627,4.19635744019571,4.70039078427911,4.39999682545296,3.70000008164408,4.00000012807919,4.49999955900331,5.200000133101,5.59999999077445,5.90000381855104,6.39991260618034,4.34681910440079,9.14979893831817,4.84448705175076,7.89971194051621,14.0471235803149,9.2927894063005,7.31252501678145,2.85624016330883,2.12075933817334,3.37346574966936,8.12889488100956,6.20007768127284,6.5077747939152,0.513941670628171,5.07646643533542,3.81750462109566,2.94478583082221
"Ghana","GHA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG",18.1347150268463,29.8245614048168,56.0810810829756,116.450216453639,73.091666667343,54.4412883345616,50.0701393436364,116.503603996541,22.2955664080893,122.874514572592,39.6653137947268,10.3054406698295,24.5654160765001,39.8150678775363,31.3592676264768,25.2236920295825,37.2590664855671,18.0314390089849,10.0561167448841,24.9598424742497,24.8702554369576,59.4615536991446,46.5610196762282,27.8852086407527,14.6241666666675,4.86539785077528,40.240933123914,41.509496287803,9.36093239560313,29.7729797160384,18.0427388232565,15.4389920155908,11.6791839392492,10.7342665456292,16.494639613412,19.2469482220857,10.7333898354915,8.7284593709302,11.1863409441067,11.6661923071729,15.4896160333318,17.1499695007878,17.4546347070868,12.3719215507048,7.80876516610703,7.14364003330857,9.88728956269944,9.9710886750444,31.2558951049016,38.1069656296501
"Ghana","GHA","External debt stocks (% of GNI)","DT.DOD.DECT.GN.ZS",25.3918597616115,25.8482650767411,25.8911782140784,33.5627602076778,34.9920818456681,32.0001097604167,31.5918398749004,36.55592705624,36.8707133145154,41.4357289817652,44.9782410310569,50.9943862657032,49.3279620496495,67.1132778978896,61.7989664385873,66.2731034175146,67.1825395645799,67.5806484135476,71.4446234130278,83.4370496359906,102.508416556627,93.7533418821525,94.8986674127679,93.9281531264451,95.0735868867058,94.0360761469128,139.443581025134,131.770132028794,126.562832119902,111.158074007368,83.4220114525133,76.2429877949672,29.8321093533139,33.6669797693266,35.2167135896258,49.9435765043797,56.7993406394068,55.9323652551077,59.0595087618682,46.6434889911935,54.85560994319,65.2522037708645,64.5398353136288,58.8508965255476,55.3640715300969,49.7019812129625,57.4301460265873,58.0461717144944,61.4334418908126,NA
"Ghana","GHA","Trade Dependency (annual %)","(Trade Dependency (annual %))",40.1287553648069,37.8004921446148,31.7499233833895,22.0460449699901,18.0453635757171,22.3938771171426,17.6211145337441,10.0790350563159,6.32034331586679,11.5448983362132,18.8146111228152,24.243837597071,36.7116874888784,45.8481233243968,42.2454994120982,41.0858910510339,42.7281781307805,42.4883492637987,45.9935958613923,56.6691201156995,62.0211527377522,57.4230942889947,72.2049441293975,85.4018379695892,80.5995432469935,81.7051040340528,116.048430162968,110.045854160811,97.4892431746551,97.2871457139532,99.6703343472122,98.1715141146279,64.5190542439152,65.3543222852532,69.5142256111434,71.5947385281523,75.3778157916824,86.2954538549695,93.1680351286831,60.7593219028775,63.8365624430783,76.5212709243242,67.8769994445865,70.5483652904116,67.9585174644902,76.824802732152,66.5754987162431,62.7078309128346,70.1154557958907,69.0365894796481
"Ghana","GHA","Gini index","SI.POV.GINI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.3,36,NA,NA,38.4,NA,NA,NA,NA,NA,NA,40.1,NA,NA,NA,NA,NA,NA,42.8,NA,NA,NA,NA,NA,NA,42.4,NA,NA,NA,43.5,NA,NA,NA,NA,NA,NA,NA
"Ghana","GHA","Human Development Index","Human Development Index",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.445,0.452,0.457,0.463,0.465,0.472,0.477,0.483,0.488,0.494,0.5,0.499,0.506,0.51,0.517,0.529,0.537,0.547,0.558,0.563,0.571,0.579,0.583,0.587,0.582,0.586,0.586,0.585,0.589,0.599,0.601,0.6,0.602,NA
"Guinea","GIN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",5.25022118210919,2.87692057390845,7.92336831492667,-3.35306984404814,6.79626447492809,-1.20786074441661,2.60138796577259,0.609737155236985,1.80000476238351,1.30001183457766,1.40000945946497,4.99993058379485,3.11404003445443,3.29993884280005,6.30811670197524,4.0034760101484,4.3240627548313,2.61342300409642,3.2709473025656,5.04414454071403,3.97009910590064,4.60767320245354,4.46157508517599,5.18160345773762,3.64412124205991,3.81200403347202,2.50306056299607,3.65834646929586,5.16460946696631,1.24860125923698,2.34011731288737,2.99727256275818,1.18960211693242,6.81747111070281,4.13301615965832,-1.12264204848687,4.81337067573304,5.61210118895421,5.915286260084,3.9456870867141,3.69655311729832,3.82591056947008,10.8206271965239,10.3000053426788,6.35849192650272,5.61691446969918,4.92026637152216,3.90000000048747,4.69999999984769,7.06196002940651
"Guinea","GIN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.3733025877534,34.6952705997072,18.1755656108597,23.065612938798,4.68438868976504,15.0502688559001,21.3169268542577,15.2262941038638,11.8875884481828,6.1505055670642,11.7800825029834,8.17268112275132,8.91435947913097,9.82761701259191,9.47001039253012,10.6016203387167,12.5972882566934,10.4930409984424,7.80497591927973
